INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1996/01/01 al 1996/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
25/02/1996,17,116,18,18,52,62,78,22,20,36,106,110,22,13,33,63,134,15,10,27,54,82,13,25,26,64
25/02/1996,18,106,18,19,53,60,88,22,10,34,105,79,22,15,31,60,113,15,10,26,52,57,13,20,26,63
25/02/1996,19,69,18,29,54,60,46,22,11,32,105,32,22,25,30,61,67,15,12,27,51,56,13,22,24,61
25/02/1996,20,29,18,22,55,60,35,22,12,32,106,25,21,25,29,62,43,15,21,30,49,59,13,24,22,62
25/02/1996,21,29,18,25,56,60,29,21,23,33,107,16,20,26,31,62,36,15,26,32,46,65,13,18,20,62
26/02/1996,7,14,22,24,48,68,12,17,13,34,103,15,24,19,31,63,25,15,16,25,46,28,13,23,21,64
26/02/1996,8,13,22,27,51,69,14,16,15,39,104,16,24,21,34,64,15,15,24,29,48,16,13,24,22,65
26/02/1996,9,13,22,44,54,72,20,16,25,42,105,15,23,34,41,66,19,15,40,35,50,18,13,37,44,66
26/02/1996,10,38,16,82,57,74,39,16,60,46,104,75,23,69,51,67,34,15,69,41,51,33,13,51,50,67
26/02/1996,11,88,16,61,61,76,90,17,39,48,101,86,22,59,57,68,64,15,68,46,51,67,13,47,47,69
26/02/1996,12,123,16,32,63,77,140,17,22,49,101,126,22,40,62,69,97,15,22,47,51,98,13,33,43,70
26/02/1996,13,167,16,37,67,77,146,17,13,50,102,153,22,31,65,69,141,15,20,48,52,133,13,41,41,73
26/02/1996,14,178,16,37,71,77,108,17,14,49,102,145,22,20,67,71,183,15,22,50,53,130,13,34,43,75
26/02/1996,15,182,16,37,75,77,100,18,20,45,104,149,22,19,69,70,151,16,15,49,52,75,13,18,42,76
26/02/1996,16,136,16,24,68,78,90,18,18,40,104,86,21,17,66,70,100,16,9,45,51,49,10,14,37,80
26/02/1996,17,82,16,17,59,81,50,18,13,36,112,59,20,18,60,69,48,16,7,37,49,57,10,10,30,82
26/02/1996,18,74,16,11,57,85,45,18,17,32,122,45,20,21,54,65,46,16,8,32,47,66,11,11,27,85
26/02/1996,19,38,16,15,57,87,44,18,22,30,126,25,19,30,52,62,55,15,12,29,50,75,11,19,23,88
26/02/1996,20,32,16,19,57,88,40,19,31,30,124,22,19,29,51,63,45,15,20,30,49,75,10,28,21,90
26/02/1996,21,31,16,19,61,89,41,19,19,31,125,30,19,32,51,64,54,15,30,32,48,75,11,30,18,93
27/02/1996,7,16,14,24,49,89,11,19,15,36,125,15,24,19,37,65,21,15,20,25,52,25,11,23,14,100
27/02/1996,8,12,14,27,50,89,13,20,28,45,124,15,23,20,38,64,19,15,22,28,53,24,11,23,22,100
27/02/1996,9,13,14,42,55,89,13,20,24,50,126,13,24,37,40,63,29,15,31,34,52,24,11,34,31,99
27/02/1996,10,36,14,83,63,89,33,19,43,57,124,25,23,78,46,62,31,15,78,42,52,41,12,33,35,98
27/02/1996,11,102,14,85,68,90,69,19,48,60,125,112,24,80,50,62,78,15,77,47,53,84,12,45,38,97
27/02/1996,12,133,14,53,71,89,77,19,21,61,122,103,24,33,54,62,112,15,26,48,53,81,12,29,37,96
27/02/1996,13,177,14,55,76,88,76,19,22,62,120,84,23,16,56,61,109,15,15,49,53,62,11,20,38,96
27/02/1996,14,107,14,26,79,87,71,19,11,61,120,75,23,20,57,60,78,15,10,49,52,42,12,15,40,98
27/02/1996,15,72,14,13,74,88,62,18,10,55,120,57,23,16,57,60,51,15,10,48,51,45,12,10,40,99
27/02/1996,16,66,13,14,61,89,43,18,10,45,121,53,23,20,56,60,54,15,8,44,52,51,12,8,30,98
27/02/1996,17,65,13,14,48,88,42,18,14,41,119,56,23,25,56,59,47,15,8,38,53,63,12,10,22,97
27/02/1996,18,48,13,12,36,87,39,18,18,34,116,43,23,23,53,60,48,15,9,30,54,67,12,14,19,96
27/02/1996,19,37,13,15,30,85,37,18,20,32,115,28,23,30,52,59,49,15,12,26,52,63,12,15,16,96
27/02/1996,20,28,13,16,30,83,37,18,40,32,114,16,23,35,53,57,46,15,15,28,52,58,12,24,15,95
27/02/1996,21,20,13,24,29,82,29,18,35,32,113,13,22,34,54,56,46,15,24,30,52,49,12,23,15,93
28/02/1996,7,15,12,27,22,75,13,18,21,27,105,15,12,20,39,57,28,15,22,19,55,16,12,22,20,86
28/02/1996,8,12,13,28,29,74,11,18,18,37,106,13,12,21,35,57,31,15,27,22,55,18,12,28,28,87
28/02/1996,9,12,12,40,40,74,15,18,29,41,105,14,12,37,43,57,29,15,29,26,55,20,13,37,38,87
28/02/1996,10,57,12,82,47,74,39,19,48,44,106,27,13,86,47,56,35,15,51,33,55,42,13,42,41,88
28/02/1996,11,93,12,51,50,74,75,19,47,46,107,102,12,100,52,55,65,15,51,36,54,93,13,45,42,89
28/02/1996,12,121,12,29,50,75,92,19,23,46,108,142,12,41,56,54,95,14,20,38,54,129,13,54,45,89
28/02/1996,13,172,12,31,51,77,88,19,36,45,109,140,12,31,60,55,129,14,18,38,54,149,13,43,46,89
28/02/1996,14,215,12,30,52,79,82,18,14,47,110,149,12,32,57,55,167,14,20,40,55,155,13,35,45,85
28/02/1996,15,218,12,33,54,80,84,18,11,50,111,182,12,30,59,55,184,14,19,41,55,149,13,30,46,84
28/02/1996,16,197,12,28,43,79,88,18,18,45,109,186,12,35,63,55,186,15,21,38,56,162,13,41,45,83
28/02/1996,17,185,12,20,34,79,93,18,20,42,103,187,12,34,56,55,210,15,24,37,56,149,13,41,43,82
28/02/1996,18,134,12,29,31,79,90,18,63,38,95,99,12,26,51,55,191,15,36,34,57,71,13,33,41,80
28/02/1996,19,71,12,32,31,79,42,18,38,36,95,44,12,30,46,57,65,15,30,34,59,60,13,28,38,77
28/02/1996,20,21,12,36,33,81,33,18,27,36,95,28,13,44,44,58,45,15,28,35,59,69,13,36,38,77
28/02/1996,21,18,12,40,34,86,25,18,20,38,96,25,13,42,44,58,39,15,27,39,60,53,13,35,38,77
29/02/1996,7,12,15,21,25,102,14,17,20,38,98,16,15,19,18,56,15,16,16,22,58,13,13,25,20,86
29/02/1996,8,12,15,28,32,104,15,17,16,41,96,11,15,34,17,55,13,16,25,25,58,18,12,29,27,87
29/02/1996,9,13,15,33,35,105,12,18,73,46,95,15,15,53,26,55,15,16,30,30,59,24,11,41,28,87
29/02/1996,10,45,15,47,38,107,28,18,92,49,95,35,15,45,33,56,24,16,50,35,59,45,11,45,31,87
29/02/1996,11,77,15,57,41,108,59,18,46,50,94,79,15,35,32,56,68,17,44,38,60,82,11,35,33,86
29/02/1996,12,139,15,70,45,109,75,18,30,51,93,122,16,29,30,56,105,17,30,39,61,86,11,23,35,84
29/02/1996,13,159,15,40,47,111,85,18,23,51,93,142,16,16,29,57,116,17,19,41,63,85,11,16,36,79
29/02/1996,14,169,15,31,49,112,85,18,22,50,94,124,16,16,28,57,119,17,11,41,63,85,12,15,37,78
29/02/1996,15,182,15,32,49,113,75,18,16,47,94,116,15,15,28,58,124,17,13,41,63,82,12,17,37,77
29/02/1996,16,164,15,30,42,115,71,18,21,42,97,70,15,22,29,60,106,17,16,39,63,59,12,21,33,76
29/02/1996,17,102,14,26,35,117,56,18,25,37,101,72,15,18,27,61,75,17,16,35,63,78,12,17,28,75
29/02/1996,18,70,13,23,33,119,45,21,23,35,102,58,15,20,31,61,51,16,16,32,62,68,12,15,24,72
29/02/1996,19,42,13,27,29,121,38,21,19,34,99,35,15,27,35,60,43,16,19,31,60,50,12,21,22,71
29/02/1996,20,35,13,20,26,121,33,20,34,34,99,18,15,24,34,60,36,16,16,31,60,45,12,21,21,68
29/02/1996,21,33,13,19,25,116,29,20,17,35,99,14,15,29,35,60,33,16,17,32,60,41,12,22,21,65
01/03/1996,7,15,12,20,30,105,11,20,22,33,96,13,15,26,25,56,12,15,19,28,56,18,12,22,16,62
01/03/1996,8,11,12,19,32,103,13,21,18,44,96,15,14,21,35,55,16,16,26,35,56,20,12,25,19,61
01/03/1996,9,14,12,39,57,102,14,21,26,42,95,23,14,35,44,55,15,16,33,42,56,24,12,43,29,62
01/03/1996,10,39,12,47,65,102,33,21,70,42,92,42,15,40,48,55,35,15,54,46,56,46,11,38,33,64
01/03/1996,11,74,12,56,53,101,75,21,81,44,90,85,15,32,50,55,67,15,42,47,55,81,11,34,34,66
01/03/1996,12,121,12,37,55,99,100,22,56,45,89,109,14,36,52,54,100,15,24,48,53,98,11,33,36,70
01/03/1996,13,67,12,10,55,98,122,22,45,45,89,118,15,27,52,53,119,15,21,49,53,100,10,28,39,70
01/03/1996,14,59,12,11,53,95,133,22,41,45,88,110,15,35,52,53,121,15,19,49,52,128,10,26,41,70
01/03/1996,15,65,12,9,50,92,98,22,33,44,86,73,14,21,47,52,64,15,19,48,52,102,11,26,43,68
01/03/1996,16,74,12,9,40,89,77,21,25,40,82,72,14,21,37,49,68,15,16,40,51,71,11,23,40,67
01/03/1996,17,48,12,14,33,85,71,21,18,37,85,62,15,18,35,49,59,15,16,32,51,63,11,20,36,68
01/03/1996,18,42,11,8,26,82,57,18,15,36,89,45,14,24,39,50,47,15,14,27,51,55,11,17,33,71
01/03/1996,19,35,11,7,21,79,44,19,25,36,92,30,14,24,45,50,37,15,14,26,53,47,11,13,29,74
01/03/1996,20,24,11,13,19,77,30,19,20,36,93,25,14,24,45,50,37,15,18,30,53,42,10,14,25,75
01/03/1996,21,24,11,20,19,79,22,19,34,37,94,16,14,23,46,49,19,15,20,35,53,35,11,20,23,77
02/03/1996,7,21,12,20,34,85,15,19,18,40,103,17,17,19,74,52,15,15,20,28,53,14,11,23,23,68
02/03/1996,8,16,12,20,39,85,16,19,15,44,102,24,17,18,79,52,20,15,21,30,53,16,11,23,25,67
02/03/1996,9,19,12,38,44,86,19,18,48,48,105,21,18,31,82,52,22,15,26,33,52,18,12,29,28,67
02/03/1996,10,37,12,73,46,85,38,18,64,51,106,39,17,45,87,52,38,15,32,33,52,51,12,50,29,66
02/03/1996,11,85,12,67,45,89,63,18,32,52,107,102,17,50,87,53,69,15,29,33,53,93,12,41,31,67
02/03/1996,12,105,12,34,45,91,80,18,13,54,107,131,18,40,69,54,147,15,37,34,53,82,12,30,32,67
02/03/1996,13,131,12,33,46,91,88,18,11,54,107,108,17,19,57,54,129,15,19,35,54,75,12,17,34,67
02/03/1996,14,133,12,27,45,92,86,18,10,52,107,102,17,22,49,55,113,15,13,35,54,85,12,17,34,67
02/03/1996,15,117,12,19,42,94,84,18,12,49,109,102,18,16,41,56,98,15,10,34,54,72,12,17,36,68
02/03/1996,16,100,12,11,36,96,71,18,10,45,114,81,18,13,45,58,66,15,9,31,54,70,12,10,32,75
02/03/1996,17,70,12,12,31,101,53,18,9,41,119,65,18,27,41,58,59,15,10,28,54,70,12,12,30,84
02/03/1996,18,53,12,11,28,107,48,18,10,39,126,49,18,31,36,59,51,15,10,27,55,59,12,17,27,87
02/03/1996,19,37,12,10,24,108,40,18,18,39,129,37,18,19,28,60,40,15,12,27,54,45,12,15,23,89
02/03/1996,20,29,12,12,22,110,33,18,19,38,129,30,18,17,32,60,37,15,14,27,54,41,12,24,20,90
02/03/1996,21,27,12,16,21,110,28,18,30,39,129,28,18,29,31,61,36,15,15,30,54,39,12,22,18,90
03/03/1996,7,14,12,19,25,103,17,17,12,38,120,16,16,28,55,59,15,15,10,29,54,14,12,16,23,86
03/03/1996,8,15,12,18,26,102,19,16,14,43,118,17,16,26,61,59,15,15,15,28,53,16,12,17,24,86
03/03/1996,9,20,12,21,29,101,18,16,19,46,115,17,16,43,66,59,23,15,18,28,53,21,12,21,25,85
03/03/1996,10,70,12,32,28,100,45,16,24,48,114,54,16,45,68,59,46,15,28,27,53,62,12,58,26,86
03/03/1996,11,109,12,40,29,98,69,16,14,50,112,89,15,33,74,58,86,15,29,26,53,111,11,46,27,85
03/03/1996,12,151,12,41,30,98,87,16,10,51,111,113,15,26,57,58,103,14,15,26,52,122,12,31,28,84
03/03/1996,13,135,12,27,31,98,82,16,9,52,109,127,15,28,61,58,111,14,12,25,50,102,11,23,28,84
03/03/1996,14,90,12,12,31,96,73,16,12,52,108,98,15,25,50,57,96,14,11,25,47,74,11,18,27,83
03/03/1996,15,102,12,12,31,94,60,16,10,50,106,97,15,19,50,56,86,14,10,25,47,72,11,11,27,83
03/03/1996,16,108,12,13,30,92,69,16,9,46,102,90,15,15,47,53,97,14,12,25,47,74,11,15,27,73
03/03/1996,17,116,12,14,27,88,65,16,9,44,95,71,15,10,41,53,90,14,7,24,48,61,12,16,24,64
03/03/1996,18,85,12,20,26,83,54,16,11,42,85,60,15,37,32,53,63,14,9,24,47,65,12,11,23,60
03/03/1996,19,43,12,12,23,85,49,16,14,41,83,45,15,23,27,53,51,14,10,25,48,62,12,17,21,59
03/03/1996,20,29,12,12,21,84,37,16,14,41,83,28,14,31,38,52,46,14,16,28,46,43,12,22,20,58
03/03/1996,21,17,12,19,20,83,27,16,16,41,84,18,14,27,39,53,41,14,18,31,45,32,12,28,21,59
04/03/1996,7,17,12,17,23,86,13,17,16,40,91,17,12,20,24,53,25,15,16,29,45,20,12,21,21,60
04/03/1996,8,13,13,19,29,87,15,18,15,45,93,19,12,26,24,53,18,15,22,31,47,20,12,24,23,61
04/03/1996,9,12,14,34,36,88,13,18,19,48,97,11,14,30,26,53,25,15,29,36,47,24,12,44,36,62
04/03/1996,10,55,15,69,43,89,33,19,39,51,99,41,15,69,32,54,28,15,63,41,48,41,12,57,38,62
04/03/1996,11,85,15,70,46,90,65,19,32,53,100,81,15,46,39,55,83,15,67,44,50,100,12,58,40,62
04/03/1996,12,147,15,37,48,91,76,19,23,55,101,112,15,31,43,55,136,15,48,47,51,128,12,43,42,62
04/03/1996,13,156,15,36,50,90,70,19,10,56,101,149,15,26,43,56,147,16,25,48,52,153,12,37,41,62
04/03/1996,14,142,15,24,52,90,72,19,11,56,102,144,15,16,43,56,134,16,16,49,52,110,12,18,43,62
04/03/1996,15,120,15,20,51,91,83,19,11,53,103,116,15,13,44,57,80,16,10,49,53,69,12,19,43,62
04/03/1996,16,112,15,17,42,92,80,20,10,48,105,75,15,8,39,57,58,16,9,44,52,56,12,14,40,61
04/03/1996,17,63,15,19,35,94,60,20,10,45,103,59,15,11,36,56,54,16,9,38,50,57,12,12,35,59
04/03/1996,18,53,15,16,32,94,44,20,15,43,102,43,15,25,31,54,57,16,11,34,50,55,11,12,29,57
04/03/1996,19,35,16,25,30,93,33,20,38,42,98,32,15,28,22,53,43,16,12,31,47,52,11,13,24,60
04/03/1996,20,12,17,33,28,92,23,21,63,42,95,13,15,30,25,52,26,16,22,32,46,45,11,19,21,63
04/03/1996,21,15,17,35,28,91,16,21,22,44,96,17,15,28,30,52,15,16,23,36,48,35,11,27,19,63
05/03/1996,7,13,20,18,22,85,14,25,20,49,95,14,18,20,23,53,15,16,21,25,50,13,12,21,24,72
05/03/1996,8,11,19,23,29,85,13,25,20,49,94,13,18,21,26,53,15,16,27,25,50,19,12,27,25,71
05/03/1996,9,15,19,35,62,86,13,25,99,54,91,25,17,36,30,53,22,16,33,28,50,23,12,37,29,70
05/03/1996,10,71,19,112,71,85,73,25,92,56,89,65,16,56,34,53,48,16,86,34,49,58,12,35,30,69
05/03/1996,11,93,19,100,76,84,103,25,101,57,92,99,17,48,41,52,76,16,61,37,48,83,12,34,32,68
05/03/1996,12,132,20,46,68,83,132,25,80,58,95,112,17,32,44,52,101,16,24,38,47,107,12,25,35,68
05/03/1996,13,148,20,33,60,84,118,25,46,59,96,121,17,15,39,51,149,16,22,40,47,124,12,29,37,76
05/03/1996,14,173,20,31,61,84,95,25,40,58,97,141,17,17,36,52,168,16,19,40,48,129,12,27,39,76
05/03/1996,15,188,20,32,61,85,93,25,11,54,96,142,17,17,34,51,171,16,15,41,48,96,12,27,39,81
05/03/1996,16,205,20,30,52,85,93,25,8,53,94,143,16,24,32,51,85,16,15,40,49,97,12,12,34,82
05/03/1996,17,178,20,29,41,85,75,25,10,48,92,86,16,27,28,51,71,16,13,39,51,70,12,14,29,86
05/03/1996,18,105,20,21,31,85,44,24,12,45,89,62,16,23,25,51,63,17,16,34,51,71,12,27,27,95
05/03/1996,19,61,19,14,25,84,59,24,8,44,87,41,16,28,25,53,50,17,16,31,51,78,12,19,23,99
05/03/1996,20,66,18,32,24,87,46,24,17,44,95,50,16,18,23,57,39,16,25,33,52,66,13,27,23,104
05/03/1996,21,26,18,38,24,89,28,24,22,44,100,38,17,19,23,58,38,16,32,35,53,35,13,32,25,104
06/03/1996,7,15,14,20,27,93,13,22,19,49,105,26,15,22,21,61,15,16,20,23,52,12,12,26,23,104
06/03/1996,8,15,15,20,32,94,16,21,19,53,107,25,14,25,36,61,24,16,24,27,52,19,12,31,28,104
06/03/1996,9,13,15,42,49,94,14,20,31,55,107,38,13,38,43,62,34,16,39,35,52,18,12,56,36,104
06/03/1996,10,48,15,104,53,95,31,19,42,58,108,52,12,60,52,62,35,16,63,40,53,49,12,90,37,106
06/03/1996,11,102,15,97,55,96,96,19,32,60,109,117,12,41,60,63,93,16,55,43,53,97,12,65,41,107
06/03/1996,12,123,14,41,57,96,106,19,14,60,110,109,11,24,52,62,155,16,49,46,55,90,12,35,44,107
06/03/1996,13,150,14,27,59,97,94,19,11,60,110,125,11,19,46,63,160,16,28,48,57,107,12,27,45,104
06/03/1996,14,179,14,30,61,98,102,19,12,58,110,159,11,17,41,63,172,16,22,49,59,94,12,27,45,108
06/03/1996,15,196,14,32,61,99,133,19,10,61,110,156,11,20,41,63,150,16,19,49,59,72,12,23,46,108
06/03/1996,16,193,14,30,52,99,140,19,10,56,110,120,11,22,41,64,111,16,16,43,59,62,12,24,38,109
06/03/1996,17,142,14,27,39,99,102,19,21,52,110,56,11,26,30,65,72,15,12,32,60,71,12,14,30,110
06/03/1996,18,65,14,20,30,99,56,19,38,47,111,35,11,26,25,66,45,15,9,26,60,65,12,12,25,108
06/03/1996,19,42,14,24,24,102,57,18,36,46,111,54,11,21,24,63,38,15,15,22,60,31,12,29,25,96
06/03/1996,20,15,14,30,23,101,28,18,19,47,97,15,11,40,30,59,28,15,28,18,60,18,12,41,25,86
06/03/1996,21,15,14,22,24,98,14,19,34,48,92,15,11,31,34,59,14,15,26,16,59,20,12,24,24,86
07/03/1996,7,15,14,19,32,93,11,18,21,49,87,16,11,15,27,54,15,14,15,16,56,13,12,19,24,86
07/03/1996,8,13,13,20,43,93,21,18,14,53,90,17,11,18,28,54,24,13,19,30,55,20,12,21,23,87
07/03/1996,9,10,12,28,51,93,12,18,58,57,94,34,11,28,43,54,24,12,37,47,55,19,11,42,33,86
07/03/1996,10,23,12,30,50,94,29,18,105,60,94,38,12,62,56,53,26,12,52,44,54,40,12,80,41,85
07/03/1996,11,44,13,21,50,92,66,18,108,59,95,63,12,76,59,53,54,12,24,37,54,91,12,86,45,84
07/03/1996,12,63,14,20,50,90,65,18,47,55,99,119,11,49,53,52,83,12,27,32,52,128,12,91,47,82
07/03/1996,13,126,14,20,43,89,58,18,25,51,100,111,12,18,47,53,149,12,31,30,51,112,12,50,52,82
07/03/1996,14,131,15,24,40,89,68,18,22,47,102,83,12,9,43,52,186,12,30,28,49,105,12,25,55,80
07/03/1996,15,102,15,23,39,88,72,18,18,42,102,82,12,12,41,52,170,12,24,29,49,96,12,20,55,79
07/03/1996,16,107,15,23,26,87,72,19,21,35,103,85,12,25,42,52,129,11,25,25,50,98,12,21,50,78
07/03/1996,17,129,15,23,19,87,93,19,22,28,102,104,12,34,32,51,117,12,20,15,49,82,12,10,40,73
07/03/1996,18,75,15,22,19,86,39,18,56,22,106,83,12,21,23,51,52,12,14,11,47,56,12,9,27,63
07/03/1996,19,18,15,20,20,90,30,18,45,20,114,29,12,20,20,54,24,11,19,11,52,32,12,23,25,70
07/03/1996,20,12,15,19,20,92,24,18,46,20,114,25,12,22,22,54,18,11,18,11,53,26,12,21,26,71
07/03/1996,21,14,15,18,19,94,21,18,42,21,113,24,12,19,23,54,17,11,18,10,53,18,12,28,27,71
08/03/1996,7,13,30,14,21,96,12,28,30,19,100,10,24,13,15,59,15,18,15,15,57,13,13,16,20,70
08/03/1996,8,12,31,17,21,96,15,29,30,19,99,14,24,13,17,58,17,18,16,15,57,13,13,22,25,69
08/03/1996,9,14,32,19,18,95,12,30,42,16,95,11,25,18,28,58,11,18,19,19,56,13,13,20,30,67
08/03/1996,10,11,32,18,19,93,16,31,48,18,95,15,25,22,37,58,9,18,21,22,56,16,13,24,36,66
08/03/1996,11,18,32,22,21,93,24,32,55,20,95,30,26,31,44,59,26,20,48,25,57,25,14,25,40,64
08/03/1996,12,50,32,28,22,95,45,32,53,21,95,78,26,49,47,60,72,21,77,27,59,65,14,40,44,64
08/03/1996,13,93,32,37,24,97,75,32,52,22,96,119,27,38,42,61,139,21,69,27,61,120,14,36,48,63
08/03/1996,14,137,32,43,26,100,96,32,31,23,98,135,26,21,38,62,186,21,40,26,61,117,14,25,49,67
08/03/1996,15,169,32,47,28,105,100,32,40,23,101,131,26,26,38,63,183,21,26,26,62,108,13,22,48,66
08/03/1996,16,165,32,37,28,110,80,32,41,22,103,93,26,19,37,63,88,21,16,25,61,58,13,14,40,70
08/03/1996,17,140,32,39,28,113,50,31,21,21,103,42,26,22,32,63,51,21,14,23,62,49,14,15,33,77
08/03/1996,18,86,32,32,27,116,47,31,10,20,95,49,26,29,28,63,45,21,14,20,63,45,13,11,26,86
08/03/1996,19,33,32,33,27,110,36,31,45,23,88,26,26,39,26,62,45,22,28,17,60,47,13,10,22,87
08/03/1996,20,13,32,24,26,108,25,31,9,23,90,20,26,29,25,62,13,22,35,14,60,25,14,31,24,86
08/03/1996,21,17,32,22,25,108,21,31,34,23,92,16,26,22,26,63,15,23,25,13,60,13,14,31,26,88
09/03/1996,7,12,35,18,22,112,15,32,39,22,92,14,24,14,22,59,15,19,20,22,60,15,15,19,22,70
09/03/1996,8,15,34,18,23,112,16,32,43,22,90,16,25,15,22,59,19,18,18,20,60,16,15,21,23,71
09/03/1996,9,17,35,21,22,113,19,34,64,23,90,15,25,22,22,58,20,18,23,20,60,15,15,29,25,72
09/03/1996,10,26,35,32,22,114,24,35,80,25,91,26,25,32,23,58,34,19,43,19,60,27,15,40,29,73
09/03/1996,11,42,35,44,23,115,31,35,52,27,91,50,25,32,24,57,74,19,70,20,60,50,16,39,34,74
09/03/1996,12,71,37,32,24,115,54,35,53,29,90,93,26,42,27,57,117,20,79,21,60,77,17,42,38,75
09/03/1996,13,95,37,31,25,116,75,35,43,30,89,126,26,35,31,57,150,20,64,22,60,93,17,37,41,74
09/03/1996,14,97,37,22,25,115,62,36,45,32,89,149,27,28,33,58,194,20,50,22,60,95,17,31,43,72
09/03/1996,15,63,38,20,25,112,52,36,40,31,87,88,27,26,34,58,129,21,37,21,61,86,18,47,45,72
09/03/1996,16,35,38,21,23,109,39,36,35,29,88,40,28,21,33,58,59,22,30,21,62,65,18,24,46,70
09/03/1996,17,37,38,14,22,105,35,37,32,28,90,31,28,20,31,57,46,24,25,20,62,48,19,27,47,68
09/03/1996,18,25,38,17,20,103,28,37,35,28,91,28,28,20,28,57,40,25,19,20,61,39,20,24,45,62
09/03/1996,19,27,38,15,18,100,27,38,39,28,90,22,28,21,26,55,39,25,22,19,61,29,20,21,45,59
09/03/1996,20,15,38,22,21,99,21,38,44,28,88,26,28,18,24,54,14,25,25,16,60,19,21,24,46,59
09/03/1996,21,15,38,19,20,97,15,38,38,28,89,22,28,18,22,54,15,24,23,14,59,19,21,21,47,59
10/03/1996,7,13,28,18,26,92,15,31,28,27,89,15,22,14,28,53,14,26,19,26,59,15,20,20,27,63
10/03/1996,8,15,28,14,24,92,15,29,29,24,89,16,20,13,25,53,17,26,18,25,60,16,20,20,25,63
10/03/1996,9,17,28,14,22,91,15,28,29,22,88,17,18,14,23,54,19,26,17,25,60,15,20,21,24,62
10/03/1996,10,26,28,18,21,90,21,27,27,21,86,23,18,18,22,54,25,26,20,23,60,24,20,29,22,62
10/03/1996,11,49,27,20,21,88,42,26,40,21,84,45,18,23,21,53,52,26,24,23,59,51,19,35,22,62
10/03/1996,12,56,28,19,19,84,52,25,24,23,82,75,17,20,20,52,75,25,21,23,56,65,18,27,24,60
10/03/1996,13,73,27,13,18,80,59,25,13,23,81,100,16,21,18,52,88,25,20,23,54,92,18,30,26,60
10/03/1996,14,79,28,12,16,77,65,25,12,24,77,108,16,20,17,51,92,25,19,18,52,123,18,27,27,59
10/03/1996,15,69,27,11,16,74,56,26,16,24,75,93,16,13,16,49,79,25,12,13,48,114,18,28,27,58
10/03/1996,16,61,25,10,16,72,58,25,19,23,71,69,15,13,16,48,65,23,11,12,45,124,18,21,27,57
10/03/1996,17,57,25,10,16,69,55,25,25,23,69,62,15,10,15,46,67,21,10,12,43,93,16,16,26,55
10/03/1996,18,55,25,10,15,68,53,25,30,23,66,59,15,13,15,46,52,22,14,12,42,75,15,17,24,56
10/03/1996,19,43,24,14,14,67,40,25,41,22,65,47,15,17,16,46,42,21,19,12,42,49,15,22,25,54
10/03/1996,20,26,23,19,14,67,25,25,33,22,66,31,14,17,15,46,47,21,29,13,43,56,15,25,26,53
10/03/1996,21,20,23,18,15,69,22,25,41,24,65,25,14,18,15,46,36,20,26,12,45,45,14,27,29,52
11/03/1996,7,14,35,19,17,68,15,23,30,21,67,15,33,16,18,43,20,16,17,16,37,23,12,21,19,54
11/03/1996,8,12,36,20,45,67,31,24,57,24,68,21,33,20,33,44,13,16,22,33,36,13,12,24,25,54
11/03/1996,9,12,38,40,66,66,66,24,125,27,73,30,33,28,45,44,18,18,28,30,37,23,12,45,30,53
11/03/1996,10,29,38,87,62,68,37,25,102,27,75,43,33,38,53,43,40,18,84,36,38,45,12,56,34,53
11/03/1996,11,85,39,84,57,71,47,25,90,28,78,75,34,46,59,43,84,18,106,40,39,68,13,57,37,53
11/03/1996,12,90,40,48,52,75,50,25,60,28,78,101,34,33,60,41,107,18,60,37,39,88,14,35,40,54
11/03/1996,13,50,40,16,46,74,43,26,20,29,78,113,34,20,57,39,129,18,39,33,39,74,14,31,42,57
11/03/1996,14,59,40,12,44,73,51,26,26,29,80,111,34,21,51,38,98,18,25,31,39,117,14,35,44,59
11/03/1996,15,57,40,11,43,73,55,26,37,27,82,95,32,18,50,38,75,18,20,31,39,126,15,42,47,62
11/03/1996,16,57,39,11,36,73,55,26,28,24,84,73,32,15,46,38,62,18,17,26,39,107,14,38,47,61
11/03/1996,17,46,39,10,29,74,54,26,44,22,87,48,32,17,39,39,62,18,17,25,39,69,14,26,43,61
11/03/1996,18,43,39,11,22,73,50,26,17,22,89,38,32,18,31,38,43,18,18,20,39,54,14,28,41,59
11/03/1996,19,31,39,17,18,73,39,26,15,22,92,25,32,24,22,39,26,18,22,15,38,41,14,25,39,60
11/03/1996,20,10,39,30,17,73,16,26,30,24,95,13,32,23,20,40,10,18,32,16,39,23,13,34,45,61
11/03/1996,21,12,39,29,19,74,14,26,30,25,98,14,32,20,21,43,11,18,30,16,39,18,13,33,49,62
