INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1995/01/01 al 1995/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
10/03/1995,12,129,49,45,58,72,105,35,14,77,79,122,58,43,45,80,158,25,25,36,65,116,27,25,52,110
10/03/1995,13,113,48,36,58,73,128,35,10,77,78,107,58,29,42,78,133,25,15,32,64,112,27,30,54,107
10/03/1995,14,127,48,25,57,73,102,35,10,73,77,116,58,22,40,76,136,24,12,30,62,97,27,15,53,102
10/03/1995,15,149,48,24,54,72,79,35,11,67,76,133,58,23,40,76,154,24,18,31,61,107,27,26,53,100
10/03/1995,16,121,48,17,46,70,75,35,11,67,74,112,58,23,35,76,169,24,17,29,59,124,26,21,50,99
10/03/1995,17,90,49,17,40,68,61,35,16,66,73,82,58,22,31,75,152,24,21,26,59,95,27,20,49,97
10/03/1995,18,63,50,20,35,67,53,35,17,65,74,60,59,28,25,74,65,24,25,25,58,85,27,22,50,94
10/03/1995,19,65,50,27,30,66,59,35,20,65,74,49,59,31,23,73,43,24,25,23,59,55,27,16,45,91
10/03/1995,20,53,48,27,30,65,55,35,20,70,75,52,60,28,22,74,38,24,19,23,60,45,27,28,48,92
10/03/1995,21,23,48,24,31,64,47,35,15,73,78,48,59,24,21,74,31,23,18,23,60,47,26,24,51,94
11/03/1995,7,16,30,18,41,65,36,22,14,80,83,24,36,22,34,72,20,15,11,14,56,40,18,16,57,92
11/03/1995,8,25,29,26,43,65,35,21,17,82,83,23,32,21,40,72,23,15,14,16,56,49,18,19,61,92
11/03/1995,9,30,28,45,44,65,41,19,30,83,83,25,29,40,50,72,26,15,24,18,56,49,15,41,59,91
11/03/1995,10,44,26,56,46,65,69,17,34,82,84,50,28,57,52,72,59,15,30,19,56,56,14,56,57,89
11/03/1995,11,100,25,61,49,65,93,16,30,84,84,107,27,47,50,72,111,15,22,20,56,121,13,41,59,86
11/03/1995,12,113,24,47,49,64,107,15,18,85,83,108,27,31,46,72,124,14,18,21,55,99,13,30,60,85
11/03/1995,13,76,23,30,50,64,94,16,12,85,84,136,27,22,42,72,138,14,14,21,54,111,14,23,61,86
11/03/1995,14,91,23,51,49,63,87,16,14,83,84,138,26,20,39,74,155,14,13,22,55,119,14,36,62,87
11/03/1995,15,95,22,50,46,63,75,16,13,86,85,134,26,15,37,74,167,14,14,23,55,153,14,25,62,88
11/03/1995,16,126,22,51,40,62,58,16,14,83,86,147,25,20,35,73,154,14,10,22,56,160,13,17,55,88
11/03/1995,17,95,22,18,37,62,62,16,15,82,87,142,25,18,30,73,126,14,8,21,56,118,13,12,49,93
11/03/1995,18,95,20,21,34,62,59,15,15,82,86,96,24,26,28,74,75,12,12,19,56,84,13,14,44,96
11/03/1995,19,78,21,28,31,61,55,15,11,81,87,48,24,25,28,74,53,12,14,18,55,66,13,15,40,96
11/03/1995,20,45,21,25,32,61,45,17,15,77,87,35,25,22,30,72,39,12,10,17,55,53,13,17,36,96
11/03/1995,21,25,21,17,34,61,30,18,16,73,84,26,24,25,31,71,28,12,13,16,53,45,13,20,33,91
12/03/1995,7,18,21,12,38,59,28,18,12,57,74,21,21,18,36,65,28,12,13,12,46,28,13,16,43,93
12/03/1995,8,29,20,18,40,58,39,16,27,52,73,19,20,19,38,64,21,12,12,12,46,37,13,19,44,91
12/03/1995,9,32,19,30,42,58,47,16,38,49,72,27,19,31,40,63,30,11,12,12,44,39,14,29,45,90
12/03/1995,10,66,19,45,45,57,64,15,23,47,71,57,18,43,40,61,63,11,15,13,43,71,13,39,46,88
12/03/1995,11,93,18,29,45,56,80,14,10,48,71,96,18,24,37,60,119,12,14,15,41,111,13,26,47,90
12/03/1995,12,112,18,18,45,55,95,14,12,46,71,112,18,21,35,59,129,12,10,15,41,117,13,19,47,89
12/03/1995,13,123,18,12,44,55,98,15,10,48,71,116,19,13,32,59,112,12,9,15,42,83,13,10,46,89
12/03/1995,14,123,18,11,42,55,124,15,10,46,71,99,19,11,29,59,71,12,12,16,42,73,13,12,42,88
12/03/1995,15,98,17,14,40,55,116,15,8,48,70,77,18,13,27,59,56,12,10,15,42,75,13,10,38,86
12/03/1995,16,75,17,11,37,55,77,15,9,51,69,62,18,11,24,59,55,12,11,15,39,74,13,9,34,93
12/03/1995,17,65,18,10,33,56,77,14,13,48,68,55,18,10,19,59,53,12,12,14,38,67,13,10,30,86
12/03/1995,18,53,18,15,30,56,63,14,10,46,67,54,19,11,16,59,52,12,10,13,36,64,13,10,27,84
12/03/1995,19,45,18,12,28,56,50,14,9,45,65,40,19,12,16,57,45,13,12,12,35,60,14,11,24,84
12/03/1995,20,34,18,11,27,55,40,14,11,43,63,25,19,17,17,57,38,14,14,11,34,49,14,12,22,83
12/03/1995,21,34,19,17,26,56,33,14,11,39,63,20,20,19,20,56,36,14,10,11,34,46,14,11,21,82
13/03/1995,7,19,20,22,39,56,19,15,15,45,52,15,22,22,21,52,22,14,7,18,34,20,14,14,31,77
13/03/1995,8,29,22,25,50,56,32,15,20,60,53,20,21,26,40,52,19,14,14,26,34,24,14,17,37,79
13/03/1995,9,29,22,35,55,57,35,15,17,62,54,28,19,50,47,52,25,14,28,34,35,28,14,37,45,83
13/03/1995,10,47,22,45,58,57,47,15,24,55,55,56,18,77,50,53,59,14,47,35,35,43,13,39,44,84
13/03/1995,11,93,23,45,60,57,60,16,12,49,55,81,17,57,49,52,136,14,44,35,38,68,13,30,44,83
13/03/1995,12,134,24,24,60,57,84,16,11,55,54,75,15,30,44,52,139,14,21,36,39,69,13,23,46,83
13/03/1995,13,115,24,13,60,56,97,17,12,60,53,89,15,17,40,52,121,14,13,34,38,79,13,14,48,82
13/03/1995,14,145,23,10,59,56,117,18,10,60,52,116,15,20,38,52,173,13,15,32,38,110,13,16,49,82
13/03/1995,15,125,23,9,55,56,100,18,13,65,52,133,15,20,37,51,175,13,20,34,39,152,13,19,50,84
13/03/1995,16,88,22,10,43,55,78,17,10,61,52,116,15,18,34,51,157,13,12,32,40,169,13,17,44,76
13/03/1995,17,70,22,10,35,55,65,17,14,57,52,131,15,16,28,51,134,13,10,28,41,133,13,25,41,77
13/03/1995,18,68,21,10,32,54,62,17,15,53,52,95,15,26,22,50,75,13,14,24,43,80,13,11,35,76
13/03/1995,19,64,21,22,29,53,46,17,19,53,51,54,15,30,19,50,49,13,9,20,44,56,13,20,33,78
13/03/1995,20,55,20,22,30,53,55,17,11,49,52,29,15,30,21,52,37,12,10,19,45,51,13,23,32,79
13/03/1995,21,22,19,24,31,51,43,16,13,46,53,24,15,28,24,53,39,12,18,19,45,47,12,16,30,80
14/03/1995,7,14,18,17,38,53,34,15,11,30,64,20,15,20,32,63,22,12,11,15,49,27,13,17,40,87
14/03/1995,8,20,18,22,43,53,28,15,14,42,65,24,17,28,44,63,21,12,14,29,49,28,13,20,45,86
14/03/1995,9,27,18,34,51,53,44,16,37,45,65,25,18,45,50,65,27,12,25,37,50,49,13,32,51,86
14/03/1995,10,49,28,43,48,52,63,20,42,42,65,55,18,60,50,65,56,12,46,39,51,55,13,47,52,86
14/03/1995,11,71,35,41,48,52,91,24,23,39,67,100,19,57,48,66,127,12,39,37,51,95,14,28,52,87
14/03/1995,12,103,37,23,49,52,124,25,20,37,70,117,20,48,45,67,158,12,20,34,51,89,15,30,52,88
14/03/1995,13,134,37,18,49,53,110,25,14,36,71,122,22,31,41,67,146,12,12,31,51,89,15,20,52,87
14/03/1995,14,161,37,13,48,53,120,25,10,35,72,169,22,22,42,68,196,12,16,28,51,122,15,10,50,87
14/03/1995,15,164,37,16,46,53,126,25,12,35,72,201,24,30,41,68,168,12,10,27,51,111,15,15,46,88
14/03/1995,16,132,37,16,40,54,118,25,15,31,72,110,24,28,34,69,65,12,10,25,52,71,15,10,39,90
14/03/1995,17,90,36,20,34,54,73,25,20,27,74,68,24,34,29,71,95,12,10,22,53,81,15,13,32,90
14/03/1995,18,88,36,19,32,55,75,25,12,27,76,64,24,26,23,72,74,12,11,18,53,80,15,19,34,90
14/03/1995,19,46,36,17,32,57,35,25,15,24,75,39,24,26,21,74,47,12,18,15,52,49,16,30,39,90
14/03/1995,20,34,36,20,31,60,36,25,9,23,73,42,24,25,21,72,44,12,13,14,52,42,16,22,40,88
14/03/1995,21,34,36,20,33,61,39,24,12,21,73,31,24,26,21,72,38,12,13,14,52,35,16,22,40,88
15/03/1995,7,17,33,15,46,60,35,25,21,41,89,33,23,22,41,67,15,12,15,18,53,29,18,18,39,85
15/03/1995,8,22,33,22,58,60,41,25,22,70,87,44,22,28,44,66,22,12,14,24,53,35,18,23,44,86
15/03/1995,9,36,30,49,66,60,33,24,22,79,84,37,22,52,52,65,25,12,18,24,53,35,17,52,53,86
15/03/1995,10,65,26,89,75,60,73,19,21,73,82,58,24,65,53,65,49,12,28,27,52,90,18,68,52,83
15/03/1995,11,114,22,63,78,60,100,16,16,66,80,104,23,52,54,65,95,12,16,27,51,102,18,30,51,82
15/03/1995,12,154,20,40,78,60,122,14,24,61,77,122,22,38,50,63,138,12,16,28,50,106,18,18,52,80
15/03/1995,13,160,20,16,78,61,123,13,16,56,76,132,22,29,51,62,145,12,12,29,51,94,17,11,53,81
15/03/1995,14,177,19,16,77,61,164,13,12,53,75,139,22,27,48,63,129,12,10,28,50,68,17,12,53,79
15/03/1995,15,113,19,18,74,61,95,15,10,55,75,59,21,23,45,63,59,12,10,26,51,48,16,11,52,77
15/03/1995,16,60,18,12,61,62,89,15,10,44,75,55,21,22,36,63,45,12,10,19,50,49,16,10,47,75
15/03/1995,17,58,18,16,49,62,57,15,18,41,75,52,22,21,29,62,45,11,9,19,49,52,16,13,39,74
15/03/1995,18,47,18,22,40,61,51,15,18,42,73,46,22,21,25,61,42,11,10,19,47,49,15,16,31,72
15/03/1995,19,35,18,29,38,59,35,15,20,46,78,33,22,25,25,60,24,11,9,18,49,35,15,22,33,70
15/03/1995,20,19,18,40,40,58,27,15,20,50,84,16,22,30,29,61,15,11,12,18,51,31,15,18,31,70
15/03/1995,21,12,19,26,43,57,24,15,20,53,84,14,22,29,32,61,18,11,13,20,52,28,15,20,35,70
16/03/1995,7,17,24,15,36,61,35,18,20,69,75,17,24,17,39,70,18,11,12,33,51,33,13,15,71,57
16/03/1995,8,25,24,19,39,61,35,17,15,64,77,15,25,24,38,69,21,11,12,32,51,25,12,16,65,57
16/03/1995,9,25,25,25,42,61,31,18,21,65,79,23,25,37,45,69,30,12,15,37,51,27,13,23,60,56
16/03/1995,10,37,25,42,46,61,51,19,22,66,80,48,25,41,39,70,44,12,29,37,52,50,12,28,58,56
16/03/1995,11,111,25,53,51,61,82,20,14,69,80,94,25,47,38,70,91,13,23,37,52,95,12,23,55,55
16/03/1995,12,139,25,28,52,61,107,21,28,71,79,113,25,38,36,71,140,13,19,35,53,104,12,24,55,56
16/03/1995,13,153,25,18,53,61,129,21,12,67,79,132,23,28,34,71,164,13,11,33,54,113,12,22,57,57
16/03/1995,14,193,26,19,54,62,146,22,16,62,80,143,22,20,36,71,165,13,11,30,54,121,12,14,53,58
16/03/1995,15,208,25,23,51,62,137,20,15,61,79,169,22,17,37,70,133,13,11,28,52,124,12,16,46,58
16/03/1995,16,151,26,19,48,62,159,19,16,65,80,135,22,29,37,70,74,13,10,26,52,84,12,14,44,55
16/03/1995,17,127,26,19,45,63,122,21,15,64,79,97,23,20,30,70,62,13,12,22,51,63,12,10,39,56
16/03/1995,18,58,26,22,41,64,66,22,12,63,79,46,24,21,27,72,54,13,10,19,51,53,12,11,35,56
16/03/1995,19,62,25,15,37,66,54,22,10,64,75,42,24,24,25,72,46,14,12,17,51,50,12,22,38,57
16/03/1995,20,35,25,22,37,67,55,22,17,65,71,45,25,26,25,71,25,14,9,16,50,28,13,21,39,56
16/03/1995,21,20,25,37,40,68,31,22,30,75,73,20,25,33,28,71,16,14,12,15,50,23,13,26,38,55
17/03/1995,7,15,33,15,39,67,26,20,15,78,70,15,35,18,34,67,16,13,12,34,59,27,13,33,60,59
17/03/1995,8,24,35,18,41,66,48,22,18,68,71,16,37,23,32,68,26,15,12,43,60,36,13,16,62,59
17/03/1995,9,29,36,32,44,66,36,24,26,71,71,25,37,25,37,69,33,15,21,44,59,30,14,33,60,58
17/03/1995,10,48,37,59,48,66,50,26,22,66,72,40,38,68,38,68,46,15,37,41,58,46,15,48,62,58
17/03/1995,11,120,38,53,52,65,66,26,13,63,73,75,39,45,38,68,101,15,30,39,58,94,15,34,64,58
17/03/1995,12,144,38,45,55,65,93,26,11,60,73,110,39,38,35,67,125,15,11,36,58,110,15,21,65,57
17/03/1995,13,164,38,28,56,65,111,27,14,53,74,138,40,24,33,68,116,15,10,34,58,79,15,10,65,58
17/03/1995,14,165,38,25,57,65,164,28,14,50,73,141,40,23,32,68,102,15,12,31,59,85,15,11,63,59
17/03/1995,15,169,38,40,58,66,178,28,14,54,74,120,39,20,32,68,81,15,13,29,60,67,15,11,55,62
17/03/1995,16,141,38,35,55,66,159,28,29,59,75,64,39,19,29,68,75,16,20,25,62,59,15,10,43,65
17/03/1995,17,85,38,21,51,67,75,28,10,57,76,53,39,22,26,68,56,17,13,20,64,46,15,10,34,68
17/03/1995,18,37,38,23,47,67,51,29,10,64,77,34,39,22,25,67,43,17,10,18,64,40,15,10,25,72
17/03/1995,19,41,38,19,44,66,45,28,11,69,77,28,39,21,24,67,40,16,9,16,63,35,15,14,21,75
17/03/1995,20,25,38,24,44,65,31,28,16,74,77,24,39,22,27,67,30,16,9,15,62,28,15,12,19,77
17/03/1995,21,24,38,10,43,64,16,28,15,83,75,15,39,19,32,67,15,16,10,15,61,22,15,11,17,78
18/03/1995,7,14,38,14,43,62,27,43,12,88,63,15,30,14,39,65,18,17,11,25,60,15,16,14,27,73
18/03/1995,8,23,35,16,45,61,26,44,11,78,62,16,28,21,37,64,22,15,10,22,60,15,18,14,27,74
18/03/1995,9,25,34,27,48,61,31,45,25,71,60,19,28,30,36,63,20,15,14,22,60,21,18,23,28,75
18/03/1995,10,53,33,43,49,61,53,43,34,65,59,51,28,48,38,64,45,16,21,22,58,47,19,35,30,75
18/03/1995,11,111,32,38,49,63,105,45,27,61,58,92,28,46,31,64,91,17,28,23,59,86,20,36,29,78
18/03/1995,12,109,32,32,49,62,142,45,22,57,57,116,28,29,30,66,128,17,12,22,57,95,21,23,28,77
18/03/1995,13,140,32,20,47,61,119,45,15,51,57,132,28,23,32,66,172,17,11,21,56,111,21,15,26,77
18/03/1995,14,148,32,22,46,58,116,45,11,45,56,168,28,24,34,66,203,16,13,21,55,122,21,19,26,77
18/03/1995,15,189,32,16,45,55,87,46,13,43,56,191,28,26,35,66,219,16,16,20,54,155,21,26,27,76
18/03/1995,16,183,32,14,42,54,85,46,10,45,55,192,28,28,36,67,233,16,16,21,52,152,21,23,27,75
18/03/1995,17,120,32,15,39,54,68,46,13,44,55,123,30,22,35,67,191,16,14,21,51,129,21,24,25,75
18/03/1995,18,73,34,16,37,53,76,47,17,41,56,120,31,20,31,67,121,17,13,20,52,95,22,21,23,73
18/03/1995,19,43,34,20,36,53,35,48,16,40,56,52,32,30,29,67,54,18,14,20,53,56,22,14,21,73
18/03/1995,20,25,35,30,36,53,32,48,13,37,56,28,32,24,28,67,44,18,20,20,54,39,23,17,20,73
18/03/1995,21,18,35,20,37,54,22,48,13,35,56,24,33,15,28,69,19,18,13,20,55,28,24,22,22,74
19/03/1995,7,15,28,16,39,57,31,27,14,29,62,14,28,19,51,71,16,18,12,22,54,18,24,13,23,76
19/03/1995,8,16,29,18,41,57,41,25,15,37,61,48,27,26,56,70,23,18,11,21,54,20,22,16,26,76
19/03/1995,9,31,29,25,42,57,48,22,17,33,60,48,26,30,55,70,32,17,17,23,54,27,19,30,26,76
19/03/1995,10,55,29,30,44,58,69,22,10,32,60,58,26,44,56,71,55,15,22,23,54,61,17,32,25,78
19/03/1995,11,104,28,22,44,59,89,19,12,32,61,107,25,23,80,71,95,13,23,23,52,90,15,25,31,77
19/03/1995,12,138,28,16,44,59,90,19,13,31,62,124,24,15,80,70,155,13,17,22,53,111,15,19,29,78
19/03/1995,13,145,28,10,43,60,111,19,12,30,63,109,24,10,74,71,182,13,17,22,52,110,15,11,27,77
19/03/1995,14,149,28,10,41,59,114,18,11,30,64,143,23,10,74,70,194,13,12,21,52,106,15,12,26,77
19/03/1995,15,135,28,10,39,59,97,19,10,27,65,140,22,15,75,70,165,14,11,21,52,132,15,16,25,77
19/03/1995,16,120,28,10,37,58,85,19,9,25,66,130,22,13,69,69,178,13,10,21,51,139,15,14,23,76
19/03/1995,17,111,28,12,35,56,72,19,10,25,65,116,21,13,67,69,174,13,13,19,50,124,15,18,22,75
19/03/1995,18,102,27,13,34,56,65,19,13,24,67,99,22,16,66,69,140,13,12,18,47,110,15,12,21,75
19/03/1995,19,58,27,16,33,56,38,18,14,24,67,63,22,10,19,70,59,13,15,16,45,50,14,10,19,77
19/03/1995,20,37,26,24,34,57,55,18,12,25,66,32,22,17,19,71,42,12,10,16,44,37,14,12,19,79
19/03/1995,21,25,26,20,34,56,45,18,10,27,67,22,22,18,20,70,30,13,12,16,40,30,14,11,21,78
20/03/1995,7,17,20,16,40,59,31,16,14,38,63,26,21,18,31,71,17,12,11,22,41,20,13,17,22,77
20/03/1995,8,36,20,28,44,61,35,16,18,38,62,24,20,23,34,71,27,12,14,25,37,20,13,20,35,78
20/03/1995,9,27,20,57,52,62,38,16,22,39,62,23,18,43,38,70,23,12,24,29,41,30,13,34,37,79
20/03/1995,10,77,19,64,53,62,63,15,18,42,60,65,16,50,40,69,48,13,25,29,41,65,13,21,39,78
20/03/1995,11,133,19,39,56,63,85,16,12,39,59,103,16,43,41,68,87,13,18,28,43,82,13,20,36,77
20/03/1995,12,143,19,31,58,64,103,16,10,40,57,109,15,30,37,67,95,12,10,25,40,86,12,12,33,77
20/03/1995,13,149,19,19,58,65,127,16,11,39,56,109,15,22,38,67,113,12,12,24,38,71,12,11,32,77
20/03/1995,14,156,19,18,58,66,147,17,11,35,55,151,15,15,36,67,99,12,10,22,37,81,12,12,31,78
20/03/1995,15,151,19,15,56,66,149,16,11,39,56,163,15,20,34,66,80,12,11,21,36,100,12,15,29,79
20/03/1995,16,152,19,10,51,67,153,16,12,35,57,129,15,16,30,66,78,12,10,21,38,106,12,14,25,80
20/03/1995,17,133,19,13,45,67,156,15,18,34,57,108,15,18,25,65,60,12,10,18,40,73,12,18,22,83
20/03/1995,18,78,19,9,40,67,120,15,12,30,56,67,15,17,22,65,53,12,10,17,43,55,12,13,18,84
20/03/1995,19,45,18,15,38,66,61,15,10,37,55,45,16,19,22,65,44,11,23,16,45,51,12,9,17,80
20/03/1995,20,33,18,15,36,67,43,15,9,46,55,23,15,21,22,65,41,11,12,16,48,42,12,10,18,79
20/03/1995,21,23,18,17,35,69,27,15,13,43,56,15,15,23,25,64,18,10,18,17,51,32,12,15,18,79
21/03/1995,7,15,18,15,39,62,38,17,18,34,58,20,15,18,32,63,18,10,11,12,43,16,12,17,25,83
21/03/1995,8,24,17,24,40,60,39,17,17,33,59,24,15,20,30,63,19,10,11,13,43,23,12,19,27,82
21/03/1995,9,57,17,48,42,57,50,16,28,33,60,26,15,32,29,62,30,10,20,16,41,34,12,39,28,81
21/03/1995,10,92,17,51,44,57,90,17,28,34,61,68,15,44,29,61,60,10,15,15,42,65,12,26,28,81
21/03/1995,11,139,16,40,46,57,107,17,22,34,62,100,15,38,29,61,97,10,14,16,40,102,12,23,29,81
21/03/1995,12,152,16,27,46,58,121,17,15,33,63,124,16,23,29,62,123,10,10,16,40,112,12,19,29,81
21/03/1995,13,153,17,15,46,59,108,17,27,32,63,134,16,15,29,62,124,10,10,16,42,102,12,13,28,80
21/03/1995,14,165,17,15,46,60,145,18,10,31,63,160,17,15,28,62,147,10,10,16,44,126,12,14,27,79
21/03/1995,15,178,17,13,45,61,151,18,11,31,62,156,18,23,26,63,163,11,10,16,50,129,12,14,25,78
21/03/1995,16,176,17,12,42,62,157,18,11,31,61,172,18,17,25,63,173,11,9,15,51,139,12,10,23,77
21/03/1995,17,168,17,13,39,63,155,18,15,30,61,162,18,16,22,63,173,11,12,14,51,139,12,18,19,74
21/03/1995,18,156,17,14,37,63,124,18,11,28,61,111,18,16,20,63,147,12,11,14,50,86,12,12,18,76
21/03/1995,19,88,17,17,36,63,75,18,10,29,62,59,18,18,19,64,52,12,12,14,51,59,12,12,17,81
21/03/1995,20,48,17,15,36,63,49,18,13,30,62,35,17,20,20,64,42,12,10,13,51,42,12,17,17,82
21/03/1995,21,41,18,20,37,64,35,18,12,32,63,19,18,27,21,64,34,13,17,13,51,35,12,20,18,82
22/03/1995,7,20,18,21,41,66,32,18,20,39,63,25,18,20,29,67,15,13,11,36,54,16,12,16,24,81
22/03/1995,8,31,19,24,49,66,42,17,22,61,65,36,18,24,43,68,26,13,16,42,54,28,13,20,43,84
22/03/1995,9,33,20,55,65,67,55,18,43,69,67,34,18,43,52,69,31,13,31,48,54,32,13,40,47,85
22/03/1995,10,72,20,68,64,70,88,18,36,67,69,79,18,47,50,70,59,13,43,51,55,69,13,48,45,87
22/03/1995,11,136,20,49,68,70,113,18,29,57,70,131,17,40,48,70,102,13,23,46,56,114,13,27,42,89
22/03/1995,12,138,20,29,70,73,122,18,14,53,71,123,17,17,48,70,99,13,10,40,57,96,13,11,38,90
22/03/1995,13,158,20,19,71,74,142,19,10,49,71,126,17,26,47,70,110,12,20,36,58,84,13,13,35,91
22/03/1995,14,116,20,10,70,75,173,18,10,47,72,155,17,17,45,70,59,13,10,34,57,110,13,10,32,91
22/03/1995,15,103,20,16,67,76,168,18,16,48,73,91,17,16,44,69,65,12,21,30,55,99,13,11,31,92
22/03/1995,16,99,20,10,56,76,181,18,16,40,76,84,17,22,35,68,71,14,19,27,57,75,12,11,26,91
22/03/1995,17,75,20,9,45,75,166,18,10,33,77,103,17,20,30,68,92,14,18,20,57,94,12,20,22,91
22/03/1995,18,75,20,10,39,75,108,17,13,28,78,78,18,21,23,68,82,13,27,24,57,63,13,11,18,87
22/03/1995,19,67,20,10,34,74,68,18,11,30,78,35,18,23,19,70,32,13,29,25,56,60,13,14,17,84
22/03/1995,20,35,20,10,33,76,49,17,11,28,75,25,18,24,20,71,20,13,33,26,58,43,12,12,21,85
22/03/1995,21,37,20,19,34,75,35,17,17,27,71,15,17,22,25,71,16,12,10,27,57,26,12,17,21,85
23/03/1995,7,29,20,16,38,76,25,16,17,45,77,17,17,22,31,76,15,13,13,29,58,16,20,16,38,84
23/03/1995,8,29,19,20,43,76,31,15,10,50,80,17,17,20,36,77,27,14,12,35,60,27,19,21,39,83
23/03/1995,9,41,18,51,47,76,47,16,52,54,82,31,18,61,46,78,29,15,25,45,61,34,19,57,48,81
23/03/1995,10,95,17,97,54,75,112,18,56,56,84,77,19,80,49,80,48,15,41,48,63,84,22,80,58,80
23/03/1995,11,115,16,55,49,78,135,18,36,58,85,158,20,90,52,81,102,15,26,45,64,142,22,77,59,77
23/03/1995,12,116,16,35,47,79,90,18,14,60,86,224,21,58,55,84,226,15,21,40,63,138,21,30,52,75
23/03/1995,13,159,16,15,45,81,92,19,11,61,86,209,21,39,56,86,289,15,23,40,61,138,22,22,49,73
23/03/1995,14,206,16,15,42,82,120,19,10,60,86,173,21,25,56,87,209,15,10,37,62,115,22,15,47,74
23/03/1995,15,167,16,14,36,81,119,19,12,57,88,208,20,28,55,87,238,15,16,36,62,133,22,17,45,73
23/03/1995,16,192,16,14,31,81,99,20,18,55,87,198,19,30,51,88,236,14,17,34,61,177,22,26,40,73
23/03/1995,17,180,16,12,27,82,99,20,22,55,88,212,20,30,41,88,242,14,10,28,62,203,22,15,31,73
23/03/1995,18,123,16,13,20,82,102,21,18,54,88,187,20,26,33,89,204,14,18,23,62,102,22,23,24,75
23/03/1995,19,71,17,35,20,83,85,21,10,54,89,61,20,30,27,87,104,14,28,22,64,75,22,15,21,76
23/03/1995,20,49,17,33,24,82,69,21,12,55,91,35,20,35,27,89,43,14,21,24,63,52,22,23,21,74
23/03/1995,21,30,17,39,29,83,52,21,16,59,91,27,20,34,27,90,36,15,30,23,64,35,22,25,23,74
24/03/1995,7,19,18,20,41,80,35,22,20,71,95,17,20,27,37,94,22,15,15,16,70,17,13,19,36,84
24/03/1995,8,29,18,23,51,81,44,22,24,74,93,29,20,35,41,94,27,14,15,29,69,26,14,23,49,85
24/03/1995,9,40,18,50,56,81,50,22,30,74,93,29,20,53,49,94,44,13,23,31,67,31,13,50,52,87
24/03/1995,10,42,18,66,59,82,75,22,32,76,94,65,20,84,47,93,60,12,31,32,66,94,12,68,44,88
24/03/1995,11,115,19,37,61,80,106,22,17,77,95,132,20,73,52,94,120,12,25,31,65,147,12,50,47,90
24/03/1995,12,176,19,34,62,78,133,23,18,78,95,160,20,41,52,93,186,13,22,29,66,153,12,23,48,92
24/03/1995,13,147,20,21,63,75,115,23,12,77,96,148,20,23,51,91,157,13,10,31,68,129,12,19,47,93
24/03/1995,14,152,20,16,62,75,112,23,10,74,96,147,20,18,50,90,153,13,10,31,70,147,12,21,47,94
24/03/1995,15,175,20,19,61,76,147,25,9,66,95,131,20,19,47,91,144,13,11,30,71,113,12,11,44,94
24/03/1995,16,145,20,16,53,77,149,24,13,62,96,126,21,17,41,91,101,13,12,23,70,84,12,16,36,95
24/03/1995,17,118,20,17,48,77,96,24,12,62,94,85,21,21,33,91,93,13,10,21,70,80,12,11,28,96
24/03/1995,18,81,20,15,45,78,85,24,10,61,94,64,21,26,27,92,68,13,10,19,70,67,12,11,22,96
24/03/1995,19,59,19,15,43,79,61,25,12,61,96,45,20,21,23,90,55,13,10,17,69,60,12,13,19,95
24/03/1995,20,49,19,18,42,81,49,24,14,62,97,34,20,25,25,86,58,13,9,15,69,47,12,21,19,95
24/03/1995,21,40,19,13,42,80,35,24,19,64,99,18,20,30,29,86,33,13,14,14,68,49,12,13,19,94
25/03/1995,7,20,18,23,45,78,47,25,20,78,100,17,19,23,29,82,18,13,17,15,63,16,12,19,32,88
25/03/1995,8,22,18,27,47,78,40,23,23,76,91,20,19,26,34,81,20,13,18,17,63,23,12,22,37,86
25/03/1995,9,33,19,45,52,77,46,22,34,72,77,31,19,58,37,82,28,13,27,20,64,35,12,44,36,84
25/03/1995,10,86,19,71,57,76,103,21,31,69,66,90,19,77,43,82,75,13,24,21,64,102,13,47,38,83
25/03/1995,11,161,19,39,59,76,156,19,21,69,64,143,18,62,47,82,131,13,20,23,65,164,13,38,40,84
25/03/1995,12,178,19,19,59,75,138,18,19,69,64,180,18,39,48,83,178,13,16,24,64,209,13,28,41,85
25/03/1995,13,197,19,19,59,74,133,18,11,64,63,211,18,29,48,83,196,13,11,25,63,176,13,28,41,85
25/03/1995,14,182,19,23,59,73,157,17,11,64,63,158,18,21,46,84,147,14,10,25,62,165,13,27,41,86
25/03/1995,15,174,19,17,57,71,182,15,12,69,63,159,18,28,45,84,123,14,12,23,62,148,13,20,39,86
25/03/1995,16,158,19,25,54,70,175,15,11,69,63,160,18,20,42,85,109,14,10,21,62,96,13,29,34,85
